page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
3,326,105,15,20,𓆑,U+13191,675.0,1919.0,296.0,214.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/3/15/20.png
3,328,105,15,22,𓆑,U+13191,708.0,2170.0,276.0,194.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/3/15/22.png
3,329,105,15,4,𓎟,U+1339F,787.0,2268.0,210.0,103.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/3/15/4.png
3,330,105,15,5,𓅆,U+13146,873.0,2360.0,69.0,148.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/3/15/5.png
3,331,105,15,8,𓀀,U+13000,808.0,2422.0,88.0,57.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/3/15/8.png
3,332,105,15,2,𓇋,U+131CB,903.0,2509.0,102.0,174.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/3/15/2.png
3,333,105,15,14,𓏲,U+133F2,782.0,2528.0,111.0,234.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/3/15/14.png
3,334,106,16,16,𓅠,U+13160,531.0,676.0,199.0,155.0,725,1143902,0.0006337955524162035,7.363784128062142,texts/PeasantB1/3/16/16.png
3,335,106,16,19,𓅓,U+13153,452.0,694.0,108.0,241.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/3/16/19.png
3,336,106,16,18,𓈖,U+13216,495.0,826.0,155.0,76.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/3/16/18.png
3,337,106,16,22,𓀀,U+13000,544.0,890.0,122.0,52.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/3/16/22.png
3,338,106,16,12,𓌡,U+13321,514.0,966.0,186.0,143.0,1047,1143902,0.0009152881977651932,6.996271572046281,texts/PeasantB1/3/16/12.png
3,339,106,16,15,𓂝,U+1309D,531.0,1110.0,168.0,94.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/3/16/15.png
3,340,106,16,14,𓏤,U+133E4,584.0,1164.0,57.0,117.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/3/16/14.png
3,341,106,16,1,𓅓,U+13153,543.0,1278.0,168.0,203.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/3/16/1.png
3,343,106,16,17,𓈖,U+13216,566.0,1659.0,172.0,65.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/3/16/17.png
3,344,106,16,13,𓇏,U+131CF,561.0,1715.0,198.0,240.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/3/16/13.png
3,345,106,16,2,𓏏,U+133CF,684.0,1894.0,64.0,79.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/3/16/2.png
3,346,106,16,9,𓏭,U+133ED,585.0,1905.0,70.0,83.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/3/16/9.png
3,347,106,16,3,𓀀,U+13000,636.0,1966.0,101.0,67.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/3/16/3.png
3,348,106,16,11,𓄤,U+13124,689.0,2050.0,94.0,177.0,1817,1143902,0.001588422784469299,6.445013714520646,texts/PeasantB1/3/16/11.png
3,350,106,16,20,𓌃,U+13303,708.0,2236.0,100.0,162.0,1101,1143902,0.000962495038910676,6.945981646194137,texts/PeasantB1/3/16/20.png
3,352,106,16,23,𓀁,U+13001,618.0,2464.0,196.0,158.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/3/16/23.png
3,353,106,16,7,𓈖,U+13216,603.0,2674.0,152.0,112.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/3/16/7.png
3,355,107,17,12,𓌳,U+13333,273.0,893.0,192.0,111.0,1435,1143902,0.0012544780934031063,6.681035654723096,texts/PeasantB1/3/17/12.png
3,356,107,17,20,𓐙,U+13419,287.0,1002.0,165.0,76.0,682,1143902,0.0005962049196522079,7.424926125073355,texts/PeasantB1/3/17/20.png
3,357,107,17,19,𓂝,U+1309D,296.0,1070.0,165.0,86.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/3/17/19.png
3,358,107,17,13,𓆀,U+13180,286.0,1124.0,199.0,165.0,43,1143902,3.7590632763995515e-05,10.188755667223255,texts/PeasantB1/3/17/13.png
3,359,107,17,3,𓏛,U+133DB,306.0,1207.0,172.0,186.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/3/17/3.png
3,360,107,17,0,𓂝,U+1309D,313.0,1376.0,131.0,68.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/3/17/0.png
3,361,107,17,18,𓍯,U+1336F,322.0,1440.0,133.0,171.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/PeasantB1/3/17/18.png
3,362,107,17,7,𓄿,U+1313F,303.0,1557.0,163.0,200.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/3/17/7.png
3,363,107,17,6,𓂝,U+1309D,310.0,1755.0,145.0,69.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/3/17/6.png
3,364,107,17,17,𓎛,U+1339B,416.0,1807.0,54.0,198.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/3/17/17.png
3,365,107,17,9,𓆰,U+131B0,280.0,1808.0,139.0,169.0,2638,1143902,0.0023061416100330274,6.072179449639557,texts/PeasantB1/3/17/9.png
3,366,107,17,15,𓈖,U+13216,311.0,1993.0,152.0,82.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/3/17/15.png
3,367,107,17,8,𓏲,U+133F2,293.0,2040.0,79.0,213.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/3/17/8.png
3,368,107,17,1,𓏌,U+133CC,404.0,2061.0,69.0,67.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/PeasantB1/3/17/1.png
3,369,107,17,2,𓏛,U+133DB,313.0,2138.0,163.0,144.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/3/17/2.png
3,370,107,17,16,𓏥,U+133E5,312.0,2271.0,161.0,67.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/3/17/16.png
3,371,107,17,11,𓆑,U+13191,234.0,2336.0,239.0,121.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/3/17/11.png
3,372,107,17,4,𓅓,U+13153,346.0,2413.0,148.0,219.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/3/17/4.png
3,373,107,17,14,𓂝,U+1309D,348.0,2593.0,138.0,104.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/3/17/14.png
3,374,107,17,5,𓎡,U+133A1,327.0,2673.0,276.0,139.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/3/17/5.png
4,0,108,0,1,𓇓,U+131D3,4819.0,653.0,90.0,168.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/PeasantB1/4/0/1.png
4,1,108,0,9,𓏲,U+133F2,4756.0,670.0,50.0,175.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/0/9.png
4,2,108,0,8,𓏲,U+133F2,4770.0,823.0,42.0,184.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/0/8.png
4,3,108,0,0,𓂻,U+130BB,4825.0,837.0,138.0,97.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/4/0/0.png
4,4,108,0,10,𓂋,U+1308B,4788.0,919.0,152.0,85.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/0/10.png
4,5,108,0,6,𓄭,U+1312D,4783.0,998.0,162.0,89.0,289,1143902,0.000252644020204528,8.283529094804384,texts/PeasantB1/4/0/6.png
4,6,108,0,7,𓂋,U+1308B,4794.0,1080.0,127.0,87.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/0/7.png
4,7,108,0,5,𓀁,U+13001,4783.0,1157.0,138.0,141.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/4/0/5.png
4,8,108,0,3,𓈖,U+13216,4799.0,1302.0,123.0,71.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/0/3.png
4,9,108,0,2,𓀀,U+13000,4816.0,1356.0,104.0,56.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/0/2.png
4,11,108,0,4,𓋴,U+132F4,4796.0,1425.0,60.0,151.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/0/4.png
4,12,109,1,162,𓏲,U+133F2,2327.0,658.0,71.0,140.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/1/162.png
4,13,109,1,19,𓇓,U+131D3,2424.0,657.0,86.0,137.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/PeasantB1/4/1/19.png
4,14,109,1,20,𓆑,U+13191,2472.0,638.0,178.0,114.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/1/20.png
4,15,109,1,14,𓎡,U+133A1,2545.0,703.0,188.0,99.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/4/1/14.png
4,16,109,1,158,𓂧,U+130A7,2660.0,644.0,158.0,69.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/4/1/158.png
4,17,109,1,18,𓂻,U+130BB,2699.0,710.0,139.0,54.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/4/1/18.png
4,18,109,1,15,𓏲,U+133F2,2824.0,632.0,50.0,135.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/1/15.png
4,19,109,1,157,𓋴,U+132F4,2900.0,632.0,59.0,136.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/1/157.png
4,20,109,1,6,𓀀,U+13000,2977.0,659.0,63.0,78.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/1/6.png
4,21,109,1,8,𓏲,U+133F2,3083.0,645.0,65.0,128.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/1/8.png
4,22,109,1,9,𓏛,U+133DB,3172.0,631.0,116.0,123.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/4/1/9.png
4,23,109,1,10,𓎡,U+133A1,3179.0,723.0,180.0,89.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/4/1/10.png
4,24,109,1,21,𓈖,U+13216,3295.0,635.0,83.0,33.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/1/21.png
4,25,109,1,12,𓃀,U+130C0,3310.0,666.0,85.0,104.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/4/1/12.png
4,26,109,1,22,𓀀,U+13000,3378.0,630.0,90.0,36.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/1/22.png
4,27,109,1,23,𓋴,U+132F4,3394.0,668.0,62.0,135.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/1/23.png
4,28,109,1,26,𓄿,U+1313F,3485.0,628.0,113.0,144.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/4/1/26.png
4,30,109,1,3,𓀁,U+13001,3754.0,615.0,116.0,103.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/4/1/3.png
4,31,109,1,4,𓎡,U+133A1,3768.0,708.0,180.0,106.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/4/1/4.png
4,32,109,1,0,𓂋,U+1308B,3880.0,687.0,134.0,78.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/1/0.png
4,33,109,1,2,𓂋,U+1308B,3888.0,632.0,127.0,59.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/1/2.png
4,34,109,1,7,𓌸,U+13338,4010.0,637.0,149.0,94.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/PeasantB1/4/1/7.png
4,35,109,1,49,𓅓,U+13153,4157.0,627.0,87.0,136.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/4/1/49.png
4,36,109,1,44,𓆑,U+13191,4203.0,694.0,170.0,114.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/1/44.png
4,37,109,1,37,𓏤,U+133E4,4299.0,634.0,27.0,79.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/4/1/37.png
4,38,109,1,36,𓍛,U+1335B,4346.0,645.0,61.0,136.0,566,1143902,0.0004947976312656155,7.611361704713634,texts/PeasantB1/4/1/36.png
4,39,109,1,28,𓈖,U+13216,4434.0,698.0,79.0,55.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/1/28.png
4,40,109,1,1,𓇋,U+131CB,4532.0,648.0,68.0,139.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/4/1/1.png
4,42,110,2,15,𓆑,U+13191,2228.0,859.0,170.0,148.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/2/15.png
4,43,110,2,21,𓈖,U+13216,2285.0,805.0,120.0,75.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/2/21.png
4,44,110,2,23,𓃹,U+130F9,2418.0,801.0,142.0,134.0,2676,1143902,0.002339361238987256,6.057877361668698,texts/PeasantB1/4/2/23.png
4,45,110,2,22,𓀁,U+13001,2577.0,809.0,97.0,120.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/4/2/22.png
4,46,110,2,12,𓅱,U+13171,2688.0,810.0,77.0,80.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/4/2/12.png
4,47,110,2,13,𓏏,U+133CF,2711.0,887.0,55.0,63.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/2/13.png
4,48,110,2,20,𓌸,U+13338,2778.0,802.0,157.0,98.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/PeasantB1/4/2/20.png
4,49,110,2,19,𓂋,U+1308B,2813.0,880.0,116.0,78.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/2/19.png
4,50,110,2,18,𓈖,U+13216,2945.0,853.0,94.0,40.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/2/18.png
4,51,110,2,17,𓇋,U+131CB,3060.0,814.0,75.0,144.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/4/2/17.png
4,52,110,2,16,𓎟,U+1339F,3147.0,837.0,184.0,81.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/PeasantB1/4/2/16.png
4,53,110,2,14,𓏏,U+133CF,3234.0,910.0,53.0,56.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/2/14.png
4,54,110,2,27,𓂧,U+130A7,3355.0,817.0,154.0,63.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/4/2/27.png
4,55,110,2,5,𓆑,U+13191,3370.0,889.0,144.0,125.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/2/5.png
4,56,110,2,28,𓏏,U+133CF,3437.0,870.0,63.0,48.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/2/28.png
4,57,110,2,11,𓆓,U+13193,3459.0,866.0,145.0,116.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/PeasantB1/4/2/11.png
4,58,110,2,26,𓂋,U+1308B,3496.0,803.0,137.0,80.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/2/26.png
4,59,110,2,10,𓀁,U+13001,3638.0,810.0,123.0,116.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/4/2/10.png
4,60,110,2,9,𓏴,U+133F4,3761.0,826.0,86.0,122.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/PeasantB1/4/2/9.png
4,61,110,2,8,𓃀,U+130C0,3861.0,815.0,102.0,118.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/4/2/8.png
4,62,110,2,7,𓈙,U+13219,3917.0,804.0,143.0,93.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/PeasantB1/4/2/7.png
4,63,110,2,6,𓅱,U+13171,4060.0,804.0,110.0,109.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/4/2/6.png
4,65,110,2,3,𓈐,U+13210,4367.0,833.0,126.0,102.0,1296,1143902,0.0011329641874915858,6.782917906004597,texts/PeasantB1/4/2/3.png
4,66,110,2,0,𓄿,U+1313F,4455.0,813.0,111.0,123.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/4/2/0.png
4,67,110,2,1,𓉻,U+1327B,4569.0,806.0,156.0,53.0,2430,1143902,0.0021243078515467235,6.154309246582223,texts/PeasantB1/4/2/1.png
4,68,110,2,24,𓂝,U+1309D,4586.0,867.0,116.0,62.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/2/24.png
4,69,111,3,25,𓏏,U+133CF,2280.0,1006.0,54.0,97.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/3/25.png
4,70,111,3,24,𓋴,U+132F4,2351.0,971.0,65.0,162.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/4/3/24.png
4,71,111,3,23,𓈖,U+13216,2422.0,969.0,144.0,69.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/3/23.png
4,72,111,3,22,𓏥,U+133E5,2429.0,1035.0,146.0,44.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/4/3/22.png
4,73,111,3,21,𓅓,U+13153,2576.0,970.0,63.0,135.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/4/3/21.png
4,74,111,3,20,𓄔,U+13114,2657.0,1000.0,162.0,85.0,1080,1143902,0.0009441368229096548,6.965239462798552,texts/PeasantB1/4/3/20.png
4,75,111,3,19,𓏛,U+133DB,2795.0,989.0,114.0,156.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/4/3/19.png
4,76,111,3,17,𓏞,U+133DE,2931.0,979.0,128.0,149.0,1202,1143902,0.0010507893158679677,6.858213667821664,texts/PeasantB1/4/3/17.png
4,77,111,3,16,𓅓,U+13153,3052.0,989.0,94.0,145.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/4/3/16.png
4,78,111,3,15,𓏥,U+133E5,3163.0,1006.0,128.0,83.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/4/3/15.png
4,79,111,3,7,𓈖,U+13216,3306.0,1004.0,151.0,66.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/3/7.png
4,80,111,3,13,𓈖,U+13216,3326.0,1066.0,162.0,61.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/3/13.png
4,81,111,3,9,𓈖,U+13216,3449.0,996.0,137.0,54.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/3/9.png
4,82,111,3,12,𓏏,U+133CF,3490.0,1047.0,89.0,66.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/4/3/12.png
4,83,111,3,11,𓏎,U+133CE,3571.0,976.0,116.0,133.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/PeasantB1/4/3/11.png
4,84,111,3,10,𓏛,U+133DB,3744.0,975.0,125.0,117.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/4/3/10.png
4,85,111,3,8,𓐍,U+1340D,3888.0,974.0,122.0,91.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/PeasantB1/4/3/8.png
4,86,111,3,6,𓇋,U+131CB,4017.0,965.0,59.0,120.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/4/3/6.png
4,87,111,3,5,𓀁,U+13001,4099.0,964.0,115.0,137.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/4/3/5.png
4,88,111,3,4,𓂋,U+1308B,4197.0,970.0,90.0,122.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/3/4.png
4,89,111,3,26,𓎼,U+133BC,4279.0,954.0,134.0,147.0,2331,1143902,0.0020377619761133385,6.19590314388106,texts/PeasantB1/4/3/26.png
4,90,111,3,3,𓆓,U+13193,4435.0,941.0,105.0,140.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/PeasantB1/4/3/3.png
4,91,111,3,2,𓂧,U+130A7,4445.0,998.0,106.0,110.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/4/3/2.png
4,92,111,3,1,𓏤,U+133E4,4582.0,955.0,45.0,151.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/4/3/1.png
4,93,111,3,0,𓁷,U+13077,4626.0,948.0,95.0,170.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/4/3/0.png
4,94,112,4,28,𓈖,U+13216,2266.0,1119.0,116.0,74.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/4/28.png
4,95,112,4,27,𓄿,U+1313F,2270.0,1169.0,144.0,118.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/4/4/27.png
4,96,112,4,26,𓅓,U+13153,2377.0,1138.0,88.0,153.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/4/4/26.png
4,97,112,4,25,𓌡,U+13321,2484.0,1115.0,152.0,122.0,1047,1143902,0.0009152881977651932,6.996271572046281,texts/PeasantB1/4/4/25.png
4,98,112,4,30,𓂝,U+1309D,2506.0,1223.0,134.0,53.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/4/30.png
4,99,112,4,23,𓏲,U+133F2,2642.0,1126.0,71.0,171.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/4/23.png
4,100,112,4,22,𓂻,U+130BB,2717.0,1147.0,150.0,92.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/4/4/22.png
4,101,112,4,21,𓂝,U+1309D,2852.0,1138.0,91.0,73.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/4/21.png
4,102,112,4,20,𓎡,U+133A1,2857.0,1191.0,178.0,93.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/4/4/20.png
4,103,112,4,19,𓅓,U+13153,2970.0,1135.0,91.0,105.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/4/4/19.png
4,104,112,4,18,𓆑,U+13191,2974.0,1237.0,269.0,105.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/4/4/18.png
4,105,112,4,5,𓁐,U+13050,3105.0,1124.0,53.0,84.0,3816,1143902,0.0033359501076141137,5.70299775034864,texts/PeasantB1/4/4/5.png
4,106,112,4,9,𓏥,U+133E5,3119.0,1203.0,102.0,36.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/4/4/9.png
4,107,112,4,14,𓀀,U+13000,3157.0,1135.0,85.0,56.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/4/14.png
4,108,112,4,0,𓀔,U+13014,3220.0,1130.0,149.0,191.0,1027,1143902,0.0008978041825261255,7.015558572988259,texts/PeasantB1/4/4/0.png
4,109,112,4,17,𓏲,U+133F2,3360.0,1143.0,83.0,122.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/4/4/17.png
4,110,112,4,29,𓂧,U+130A7,3430.0,1134.0,129.0,89.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/PeasantB1/4/4/29.png
4,111,112,4,16,𓄡,U+13121,3538.0,1118.0,175.0,60.0,1232,1143902,0.0010770153387265693,6.833561638823352,texts/PeasantB1/4/4/16.png
4,112,112,4,15,𓂋,U+1308B,3560.0,1185.0,145.0,73.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/4/15.png
4,113,112,4,13,𓈖,U+13216,3738.0,1120.0,86.0,63.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/4/13.png
4,114,112,4,12,𓂝,U+1309D,3747.0,1182.0,83.0,90.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/4/4/12.png
4,115,112,4,11,𓎛,U+1339B,3836.0,1113.0,92.0,152.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/4/4/11.png
4,117,112,4,8,𓁐,U+13050,3930.0,1119.0,113.0,113.0,3816,1143902,0.0033359501076141137,5.70299775034864,texts/PeasantB1/4/4/8.png
4,118,112,4,7,𓈞,U+1321E,4130.0,1122.0,108.0,91.0,894,1143902,0.0007815354811863254,7.154250007743303,texts/PeasantB1/4/4/7.png
4,120,112,4,4,𓋹,U+132F9,4313.0,1106.0,61.0,144.0,2196,1143902,0.0019197448732496316,6.2555629802873955,texts/PeasantB1/4/4/4.png
4,122,112,4,2,𓇓,U+131D3,4480.0,1116.0,96.0,153.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/PeasantB1/4/4/2.png
4,123,112,4,1,𓁹,U+13079,4580.0,1147.0,229.0,70.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/4/4/1.png
4,124,113,5,24,𓈖,U+13216,2216.0,1385.0,78.0,118.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/4/5/24.png
4,125,113,5,22,𓊪,U+132AA,2312.0,1377.0,87.0,96.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/4/5/22.png
4,126,113,5,21,𓀀,U+13000,2313.0,1315.0,81.0,53.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/4/5/21.png
4,128,113,5,19,𓇏,U+131CF,2545.0,1306.0,121.0,136.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/4/5/19.png
4,130,113,5,17,𓋹,U+132F9,2811.0,1282.0,54.0,155.0,2196,1143902,0.0019197448732496316,6.2555629802873955,texts/PeasantB1/4/5/17.png
4,131,113,5,15,𓀁,U+13001,2899.0,1289.0,122.0,127.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/4/5/15.png
4,133,113,5,14,𓎼,U+133BC,3084.0,1277.0,146.0,128.0,2331,1143902,0.0020377619761133385,6.19590314388106,texts/PeasantB1/4/5/14.png
4,134,113,5,12,𓁹,U+13079,3289.0,1290.0,208.0,79.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/4/5/12.png
4,135,113,5,28,𓏤,U+133E4,3482.0,1279.0,39.0,140.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/4/5/28.png
4,136,113,5,29,𓈇,U+13207,3516.0,1269.0,103.0,109.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/PeasantB1/4/5/29.png
4,137,113,5,11,𓇾,U+131FE,3622.0,1337.0,177.0,55.0,2558,1143902,0.0022362055490767565,6.102974800778029,texts/PeasantB1/4/5/11.png
4,138,113,5,27,𓂋,U+1308B,3629.0,1262.0,161.0,80.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/4/5/27.png
