page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
13,129,165,4,24,𓏛,U+133DB,458.0,689.0,117.0,81.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/13/4/24.png
13,130,165,4,26,𓏥,U+133E5,476.0,760.0,108.0,43.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/13/4/26.png
13,131,165,4,27,𓋴,U+132F4,580.0,683.0,57.0,103.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/13/4/27.png
13,132,165,4,7,𓋴,U+132F4,651.0,676.0,58.0,110.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/13/4/7.png
13,133,165,4,16,𓀻,U+1303B,704.0,664.0,128.0,109.0,138,1143902,0.00012063970514956701,9.022702097759613,texts/Shipwrecked/13/4/16.png
13,135,165,4,0,𓃷,U+130F7,854.0,616.0,161.0,126.0,5,1143902,4.3710038097669205e-06,12.340517870482717,texts/Shipwrecked/13/4/0.png
13,136,165,4,2,𓅱,U+13171,982.0,627.0,97.0,108.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/13/4/2.png
13,137,165,4,4,𓇋,U+131CB,1066.0,624.0,54.0,109.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/13/4/4.png
13,138,165,4,21,𓇋,U+131CB,1118.0,625.0,55.0,107.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/13/4/21.png
13,139,165,4,20,𓎡,U+133A1,1176.0,647.0,132.0,88.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/13/4/20.png
13,142,165,4,23,𓆑,U+13191,1487.0,586.0,103.0,134.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/13/4/23.png
13,143,165,4,14,𓅱,U+13171,1571.0,600.0,100.0,88.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/13/4/14.png
13,144,165,4,13,𓎼,U+133BC,1659.0,594.0,110.0,116.0,2331,1143902,0.0020377619761133385,6.19590314388106,texts/Shipwrecked/13/4/13.png
13,145,165,4,12,𓃡,U+130E1,1770.0,574.0,138.0,83.0,3,1143902,2.6226022858601525e-06,12.851343494248708,texts/Shipwrecked/13/4/12.png
13,146,165,4,11,𓏥,U+133E5,1794.0,661.0,89.0,26.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/13/4/11.png
13,147,165,4,10,𓏲,U+133F2,1898.0,597.0,62.0,101.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/13/4/10.png
13,148,165,4,9,𓅓,U+13153,1944.0,600.0,69.0,104.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/13/4/9.png
13,151,165,4,5,𓅱,U+13171,2218.0,572.0,109.0,92.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/13/4/5.png
13,152,165,4,3,𓃀,U+130C0,2326.0,569.0,79.0,95.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/13/4/3.png
13,153,165,4,22,𓍋,U+1334B,2363.0,562.0,69.0,124.0,526,1143902,0.00045982960078748007,7.684654570179108,texts/Shipwrecked/13/4/22.png
13,155,166,5,33,𓀀,U+13000,186.0,835.0,73.0,45.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/13/5/33.png
13,156,166,5,32,𓄡,U+13121,236.0,815.0,111.0,40.0,1232,1143902,0.0010770153387265693,6.833561638823352,texts/Shipwrecked/13/5/32.png
13,157,166,5,31,𓏤,U+133E4,262.0,853.0,19.0,67.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/13/5/31.png
13,158,166,5,30,𓏏,U+133CF,310.0,867.0,29.0,30.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/13/5/30.png
13,159,166,5,29,𓏤,U+133E4,368.0,799.0,31.0,104.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/13/5/29.png
13,160,166,5,28,𓁷,U+13077,395.0,788.0,63.0,105.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/13/5/28.png
13,161,166,5,3,𓀀,U+13000,477.0,795.0,117.0,83.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/13/5/3.png
13,162,166,5,17,𓅱,U+13171,585.0,779.0,109.0,121.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/13/5/17.png
13,163,166,5,26,𓏏,U+133CF,680.0,807.0,57.0,42.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/13/5/26.png
13,164,166,5,25,𓂋,U+1308B,733.0,768.0,117.0,40.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/5/25.png
13,165,166,5,24,𓂝,U+1309D,746.0,811.0,117.0,44.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/13/5/24.png
13,166,166,5,23,𓂋,U+1308B,878.0,748.0,98.0,51.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/5/23.png
13,167,166,5,22,𓈖,U+13216,887.0,801.0,104.0,33.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/13/5/22.png
13,168,166,5,21,𓆣,U+131A3,983.0,728.0,114.0,95.0,1701,1143902,0.0014870154960827063,6.510984190520955,texts/Shipwrecked/13/5/21.png
13,169,166,5,19,𓏏,U+133CF,1109.0,726.0,95.0,55.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/13/5/19.png
13,170,166,5,20,𓈖,U+13216,1114.0,777.0,95.0,36.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/13/5/20.png
13,171,166,5,18,𓊛,U+1329B,1211.0,720.0,84.0,79.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/Shipwrecked/13/5/18.png
13,172,166,5,16,𓏏,U+133CF,1301.0,742.0,50.0,51.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/13/5/16.png
13,173,166,5,15,𓊪,U+132AA,1357.0,721.0,98.0,100.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/13/5/15.png
13,174,166,5,14,𓂧,U+130A7,1468.0,731.0,111.0,70.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/13/5/14.png
13,175,166,5,13,𓂋,U+1308B,1587.0,725.0,92.0,70.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/5/13.png
13,176,166,5,12,𓏏,U+133CF,1697.0,722.0,44.0,58.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/13/5/12.png
13,177,166,5,11,𓋴,U+132F4,1744.0,700.0,41.0,80.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/13/5/11.png
13,178,166,5,10,𓀀,U+13000,1796.0,704.0,110.0,74.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/13/5/10.png
13,179,166,5,9,𓂝,U+1309D,1901.0,695.0,85.0,43.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/13/5/9.png
13,180,166,5,8,𓈖,U+13216,1903.0,738.0,91.0,41.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/13/5/8.png
13,181,166,5,7,𓀋,U+1300B,1996.0,681.0,107.0,91.0,291,1143902,0.00025439242172843477,8.276632515745325,texts/Shipwrecked/13/5/7.png
13,182,166,5,6,𓊪,U+132AA,2108.0,689.0,82.0,88.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/13/5/6.png
13,183,166,5,5,𓏏,U+133CF,2191.0,704.0,48.0,56.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/13/5/5.png
13,184,166,5,4,𓄿,U+1313F,2262.0,687.0,103.0,80.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/13/5/4.png
13,185,166,5,2,𓂝,U+1309D,2378.0,693.0,88.0,54.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/13/5/2.png
13,186,166,5,1,𓈖,U+13216,2382.0,746.0,88.0,50.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/13/5/1.png
13,187,166,5,0,𓊢,U+132A2,2468.0,687.0,69.0,121.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/13/5/0.png
13,188,167,6,10,𓉐,U+13250,228.0,918.0,91.0,107.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/13/6/10.png
13,189,167,6,12,𓏲,U+133F2,282.0,933.0,81.0,111.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/13/6/12.png
13,190,167,6,24,𓈖,U+13216,362.0,899.0,124.0,53.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/13/6/24.png
13,191,167,6,25,𓏌,U+133CC,408.0,950.0,55.0,53.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/13/6/25.png
13,192,167,6,23,𓄚,U+1311A,497.0,874.0,198.0,118.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/13/6/23.png
13,193,167,6,21,𓂋,U+1308B,674.0,876.0,121.0,88.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/6/21.png
13,194,167,6,20,𓂻,U+130BB,798.0,857.0,156.0,79.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/13/6/20.png
13,195,167,6,19,𓄭,U+1312D,927.0,836.0,114.0,61.0,289,1143902,0.000252644020204528,8.283529094804384,texts/Shipwrecked/13/6/19.png
13,196,167,6,18,𓂋,U+1308B,950.0,889.0,75.0,71.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/6/18.png
13,197,167,6,17,𓂋,U+1308B,1050.0,858.0,100.0,81.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/6/17.png
13,198,167,6,28,𓏲,U+133F2,1162.0,831.0,44.0,119.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/13/6/28.png
13,199,167,6,16,𓏏,U+133CF,1213.0,830.0,62.0,122.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/13/6/16.png
13,201,167,6,30,𓅓,U+13153,1427.0,812.0,62.0,126.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/13/6/30.png
13,202,167,6,14,𓈖,U+13216,1494.0,793.0,122.0,50.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/13/6/14.png
13,203,167,6,13,𓀀,U+13000,1520.0,838.0,91.0,47.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/13/6/13.png
13,205,167,6,9,𓆓,U+13193,1705.0,779.0,78.0,105.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/13/6/9.png
13,206,167,6,8,𓂧,U+130A7,1718.0,821.0,84.0,101.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/13/6/8.png
13,208,167,6,6,𓊢,U+132A2,1909.0,778.0,51.0,140.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/13/6/6.png
13,210,167,6,5,𓀢,U+13022,2080.0,774.0,108.0,113.0,445,1143902,0.00038901933906925596,7.851881500750577,texts/Shipwrecked/13/6/5.png
13,211,167,6,4,𓄿,U+1313F,2173.0,788.0,113.0,87.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/13/6/4.png
13,212,167,6,3,𓇼,U+131FC,2251.0,779.0,100.0,114.0,991,1143902,0.0008663329550958037,7.051241248586829,texts/Shipwrecked/13/6/3.png
13,213,167,6,1,𓊹,U+132B9,2354.0,786.0,70.0,117.0,7135,1143902,0.006237422436537396,5.077188253005881,texts/Shipwrecked/13/6/1.png
13,214,167,6,0,𓂋,U+1308B,2424.0,824.0,113.0,63.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/6/0.png
13,215,168,7,24,𓎡,U+133A1,381.0,1021.0,145.0,125.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/13/7/24.png
13,216,168,7,22,𓆳,U+131B3,504.0,989.0,66.0,122.0,863,1143902,0.0007544352575657705,7.189541091833389,texts/Shipwrecked/13/7/22.png
13,217,168,7,14,𓇋,U+131CB,572.0,996.0,56.0,106.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/13/7/14.png
13,218,168,7,16,𓇋,U+131CB,619.0,982.0,43.0,116.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/13/7/16.png
13,219,168,7,19,𓊪,U+132AA,649.0,986.0,97.0,93.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/13/7/19.png
13,220,168,7,18,𓂋,U+1308B,745.0,968.0,95.0,65.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/7/18.png
13,221,168,7,20,𓈖,U+13216,753.0,1026.0,95.0,42.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/13/7/20.png
13,222,168,7,17,𓎡,U+133A1,845.0,971.0,149.0,106.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/13/7/17.png
13,224,168,7,15,𓏥,U+133E5,978.0,1000.0,117.0,40.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/13/7/15.png
13,225,168,7,13,𓀔,U+13014,1106.0,916.0,136.0,119.0,1027,1143902,0.0008978041825261255,7.015558572988259,texts/Shipwrecked/13/7/13.png
13,226,168,7,12,𓅱,U+13171,1215.0,925.0,108.0,81.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/13/7/12.png
13,227,168,7,4,𓂧,U+130A7,1310.0,910.0,152.0,81.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/13/7/4.png
13,228,168,7,11,𓄡,U+13121,1450.0,903.0,120.0,41.0,1232,1143902,0.0010770153387265693,6.833561638823352,texts/Shipwrecked/13/7/11.png
13,229,168,7,9,𓂋,U+1308B,1467.0,950.0,107.0,72.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/7/9.png
13,230,168,7,6,𓅓,U+13153,1560.0,924.0,59.0,115.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/13/7/6.png
13,231,168,7,8,𓎡,U+133A1,1620.0,923.0,134.0,128.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/13/7/8.png
13,232,168,7,31,𓂘,U+13098,1720.0,925.0,110.0,55.0,96,1143902,8.392327314752488e-05,9.38560759144898,texts/Shipwrecked/13/7/31.png
13,233,168,7,7,𓇋,U+131CB,1836.0,907.0,51.0,110.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/13/7/7.png
13,235,168,7,3,𓎡,U+133A1,1980.0,917.0,138.0,93.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/13/7/3.png
13,236,168,7,27,𓎔,U+13394,2074.0,903.0,130.0,89.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/Shipwrecked/13/7/27.png
13,237,168,7,29,𓏛,U+133DB,2120.0,933.0,92.0,70.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/13/7/29.png
13,238,168,7,2,𓏻,U+133FB,2225.0,914.0,60.0,92.0,1698,1143902,0.0014843928937968462,6.512749416045525,texts/Shipwrecked/13/7/2.png
13,241,169,8,20,𓏤,U+133E4,349.0,1125.0,34.0,84.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/13/8/20.png
13,243,169,8,18,𓇋,U+131CB,502.0,1111.0,40.0,102.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/13/8/18.png
13,244,169,8,16,𓇋,U+131CB,543.0,1104.0,45.0,107.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/13/8/16.png
13,245,169,8,17,𓌸,U+13338,586.0,1080.0,128.0,71.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/Shipwrecked/13/8/17.png
13,246,169,8,25,𓂋,U+1308B,612.0,1149.0,107.0,44.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/8/25.png
13,247,169,8,15,𓂋,U+1308B,740.0,1091.0,135.0,102.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/8/15.png
13,248,169,8,24,𓀀,U+13000,868.0,1077.0,70.0,70.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/13/8/24.png
13,249,169,8,14,𓅱,U+13171,926.0,1043.0,141.0,121.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/13/8/14.png
13,250,169,8,23,𓎡,U+133A1,1031.0,1050.0,163.0,120.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/13/8/23.png
13,251,169,8,21,𓂻,U+130BB,1164.0,1054.0,99.0,73.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/13/8/21.png
13,252,169,8,22,𓄿,U+1313F,1263.0,1027.0,108.0,101.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/13/8/22.png
13,253,169,8,12,𓉔,U+13254,1372.0,1019.0,97.0,95.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/Shipwrecked/13/8/12.png
13,255,169,8,11,𓊢,U+132A2,1578.0,998.0,74.0,151.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/13/8/11.png
13,257,169,8,9,𓊭,U+132AD,1795.0,1013.0,67.0,114.0,34,1143902,2.972282590641506e-05,10.423595258300656,texts/Shipwrecked/13/8/9.png
13,258,169,8,8,𓏏,U+133CF,1855.0,1042.0,58.0,55.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/13/8/8.png
13,259,169,8,3,𓋴,U+132F4,1923.0,1011.0,52.0,125.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/13/8/3.png
13,260,169,8,6,𓂋,U+1308B,1974.0,1076.0,112.0,87.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/13/8/6.png
13,261,169,8,13,𓈎,U+1320E,1978.0,1014.0,101.0,66.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/Shipwrecked/13/8/13.png
13,262,169,8,1,𓉐,U+13250,2093.0,1022.0,90.0,97.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/13/8/1.png
13,263,169,8,2,𓏲,U+133F2,2143.0,1020.0,73.0,138.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/13/8/2.png
13,265,169,8,4,𓄚,U+1311A,2317.0,985.0,166.0,118.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/13/8/4.png
13,266,169,8,0,𓅓,U+13153,2461.0,994.0,75.0,115.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/13/8/0.png
14,0,170,0,22,𓏥,U+133E5,295.0,155.0,96.0,37.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/14/0/22.png
14,1,170,0,21,𓀀,U+13000,303.0,105.0,76.0,46.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/14/0/21.png
14,2,170,0,20,𓀎,U+1300E,395.0,83.0,157.0,103.0,128,1143902,0.00011189769753003317,9.0979255189972,texts/Shipwrecked/14/0/20.png
14,3,170,0,18,𓈖,U+13216,528.0,122.0,90.0,41.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/0/18.png
14,4,170,0,17,𓀁,U+13001,610.0,94.0,123.0,104.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/14/0/17.png
14,5,170,0,11,𓈙,U+13219,701.0,108.0,130.0,81.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/Shipwrecked/14/0/11.png
14,6,170,0,16,𓄿,U+1313F,825.0,100.0,109.0,94.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/14/0/16.png
14,7,170,0,15,𓇋,U+131CB,929.0,97.0,47.0,104.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/14/0/15.png
14,8,170,0,14,𓏤,U+133E4,982.0,107.0,28.0,89.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/0/14.png
14,9,170,0,13,𓁷,U+13077,1009.0,102.0,67.0,100.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/14/0/13.png
14,10,170,0,12,𓀀,U+13000,1088.0,100.0,119.0,80.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/14/0/12.png
14,11,170,0,6,𓂝,U+1309D,1190.0,98.0,86.0,40.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/14/0/6.png
14,12,170,0,10,𓈖,U+13216,1194.0,147.0,88.0,27.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/0/10.png
14,13,170,0,7,𓊢,U+132A2,1274.0,96.0,63.0,93.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/14/0/7.png
14,14,170,0,9,𓈖,U+13216,1344.0,153.0,88.0,43.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/0/9.png
14,15,170,0,24,𓏏,U+133CF,1347.0,101.0,67.0,63.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/0/24.png
14,16,170,0,8,𓊛,U+1329B,1437.0,94.0,69.0,87.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/Shipwrecked/14/0/8.png
14,17,170,0,25,𓏏,U+133CF,1509.0,116.0,57.0,39.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/0/25.png
14,18,170,0,5,𓊪,U+132AA,1568.0,88.0,95.0,77.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/14/0/5.png
14,19,170,0,23,𓂧,U+130A7,1656.0,88.0,116.0,62.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/14/0/23.png
14,20,170,0,4,𓏛,U+133DB,1771.0,68.0,92.0,56.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/14/0/4.png
14,21,170,0,19,𓏥,U+133E5,1784.0,122.0,81.0,29.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/14/0/19.png
14,22,170,0,3,𓅱,U+13171,1872.0,64.0,100.0,75.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/14/0/3.png
14,23,170,0,2,𓄿,U+1313F,1979.0,61.0,86.0,78.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/14/0/2.png
14,24,170,0,1,𓉔,U+13254,2066.0,57.0,67.0,87.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/Shipwrecked/14/0/1.png
14,25,170,0,0,𓅓,U+13153,2132.0,75.0,60.0,99.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/14/0/0.png
14,26,171,1,16,𓈖,U+13216,193.0,281.0,91.0,39.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/1/16.png
14,27,171,1,19,𓊪,U+132AA,194.0,225.0,86.0,64.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/14/1/19.png
14,28,171,1,27,𓏤,U+133E4,278.0,221.0,31.0,98.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/1/27.png
14,29,171,1,28,𓈇,U+13207,301.0,223.0,62.0,62.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/14/1/28.png
14,30,171,1,18,𓈖,U+13216,358.0,192.0,117.0,44.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/1/18.png
14,31,171,1,32,𓈀,U+13200,360.0,221.0,114.0,70.0,205,1143902,0.00017921115620044375,8.626945803778408,texts/Shipwrecked/14/1/32.png
14,32,171,1,17,𓅆,U+13146,480.0,188.0,59.0,133.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/Shipwrecked/14/1/17.png
14,33,171,1,15,𓎟,U+1339F,557.0,228.0,126.0,47.0,5982,1143902,0.005229468958005144,5.253445543726924,texts/Shipwrecked/14/1/15.png
14,34,171,1,14,𓈖,U+13216,557.0,197.0,109.0,37.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/1/14.png
14,35,171,1,13,𓏤,U+133E4,692.0,195.0,28.0,111.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/1/13.png
14,36,171,1,31,𓈇,U+13207,696.0,215.0,106.0,104.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/14/1/31.png
14,37,171,1,12,𓏏,U+133CF,807.0,230.0,32.0,34.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/14/1/12.png
14,38,171,1,11,𓇋,U+131CB,838.0,192.0,65.0,108.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/14/1/11.png
14,39,171,1,30,𓇋,U+131CB,885.0,197.0,61.0,107.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/14/1/30.png
14,40,171,1,26,𓌸,U+13338,935.0,194.0,112.0,67.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/Shipwrecked/14/1/26.png
14,41,171,1,10,𓂋,U+1308B,959.0,241.0,91.0,60.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/14/1/10.png
14,42,171,1,9,𓏤,U+133E4,1062.0,191.0,39.0,107.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/14/1/9.png
14,43,171,1,25,𓁷,U+13077,1096.0,195.0,71.0,101.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/14/1/25.png
14,44,171,1,8,𓀁,U+13001,1174.0,190.0,139.0,107.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/14/1/8.png
14,45,171,1,29,𓏲,U+133F2,1236.0,201.0,76.0,101.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/14/1/29.png
14,46,171,1,7,𓏌,U+133CC,1308.0,200.0,59.0,74.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/14/1/7.png
14,47,171,1,6,𓎡,U+133A1,1365.0,196.0,118.0,51.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/14/1/6.png
14,48,171,1,22,𓈖,U+13216,1372.0,241.0,101.0,38.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/14/1/22.png
14,49,171,1,5,𓎛,U+1339B,1482.0,173.0,42.0,108.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/14/1/5.png
14,51,171,1,4,𓂋,U+1308B,1637.0,171.0,97.0,55.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/14/1/4.png
14,52,171,1,3,𓂝,U+1309D,1656.0,217.0,83.0,42.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/14/1/3.png
